year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,10,O. Millroy,22:16:57,23:08:08,TRACK,51:10.201,2:57:16.094,2:58:45.764,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,,23:08:08,23:09:37,PIT,1:29.797,,10:32.440,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,11,D. Fumanelli,23:09:37,00:05:00,TRACK,55:22.970,1:47:59.153,1:47:59.153,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,D. Fumanelli,00:05:00,00:06:22,PIT,1:21.668,1:47:59.153,1:49:20.821,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,12,D. Fumanelli,00:06:22,00:49:57,TRACK,43:35.392,2:31:34.545,2:32:56.213,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,,00:49:57,00:51:19,PIT,1:21.217,,11:53.657,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,13,F. Schandorff,00:51:19,01:44:00,TRACK,52:41.565,2:52:59.134,2:52:59.134,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,F. Schandorff,01:44:00,01:45:31,PIT,1:31.250,2:52:59.134,2:54:30.384,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,14,F. Schandorff,01:45:31,02:55:20,TRACK,1:09:48.753,4:02:47.887,4:04:19.137,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,,02:55:20,02:56:49,PIT,1:28.606,,13:22.263,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,15,O. Millroy,02:56:49,03:01:16,TRACK,4:26.950,3:01:43.044,3:03:12.714,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,O. Millroy,03:01:16,13:40:28,PIT,10:39:12.029,3:01:43.044,13:42:24.743,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,1,C. Cumming,13:40:28,14:18:17,TRACK,37:48.932,37:48.932,37:48.932,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,C. Cumming,14:18:17,14:19:48,PIT,1:30.990,37:48.932,39:19.922,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,2,C. Cumming,14:19:48,15:01:28,TRACK,41:40.567,1:19:29.499,1:21:00.489,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,,15:01:28,15:03:01,PIT,1:32.953,,1:32.953,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,3,J. Roe,15:03:01,15:44:11,TRACK,41:09.711,41:09.711,41:09.711,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,J. Roe,15:44:11,15:45:41,PIT,1:29.655,41:09.711,42:39.366,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,4,J. Roe,15:45:41,15:56:04,TRACK,10:23.259,51:32.970,53:02.625,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,J. Roe,15:56:04,15:57:06,PIT,1:01.877,51:32.970,54:04.502,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,5,J. Roe,15:57:06,16:46:37,TRACK,49:30.900,1:41:03.870,1:43:35.402,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,,16:46:37,16:48:08,PIT,1:31.769,,3:04.722,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,6,C. Cumming,16:48:08,17:29:26,TRACK,41:17.711,2:00:47.210,2:02:18.200,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,C. Cumming,17:29:26,17:31:30,PIT,2:04.201,2:00:47.210,2:04:22.401,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,7,C. Cumming,17:31:30,18:01:34,TRACK,30:03.485,2:30:50.695,2:34:25.886,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,C. Cumming,18:01:34,18:02:20,PIT,46.174,2:30:50.695,2:35:12.060,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,8,C. Cumming,18:02:20,18:06:00,TRACK,3:39.930,2:34:30.625,2:38:51.990,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,C. Cumming,18:06:00,18:07:18,PIT,1:17.890,2:34:30.625,2:40:09.880,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,9,C. Cumming,18:07:18,18:44:13,TRACK,36:55.463,3:11:26.088,3:17:05.343,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,,18:44:13,18:45:41,PIT,1:27.919,,4:32.641,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,10,C. Ilott,18:45:41,19:30:16,TRACK,44:34.696,44:34.696,44:34.696,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,C. Ilott,19:30:16,19:31:43,PIT,1:27.116,44:34.696,46:01.812,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,11,C. Ilott,19:31:43,20:13:16,TRACK,41:32.993,1:26:07.689,1:27:34.805,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,,20:13:16,20:14:47,PIT,1:31.181,,6:03.822,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,12,C. Cumming,20:14:47,20:58:15,TRACK,43:28.374,3:54:54.462,4:00:33.717,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,C. Cumming,20:58:15,20:59:45,PIT,1:30.021,3:54:54.462,4:02:03.738,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,13,C. Cumming,20:59:45,21:10:43,TRACK,10:57.510,4:05:51.972,4:13:01.248,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,,21:10:43,23:23:36,PIT,2:12:52.834,,2:18:56.656,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,14,P. Fittipaldi,23:23:36,00:02:16,TRACK,38:39.820,38:39.820,38:39.820,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,P. Fittipaldi,00:02:16,00:03:37,PIT,1:21.137,38:39.820,40:00.957,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,15,P. Fittipaldi,00:03:37,00:50:54,TRACK,47:16.986,1:25:56.806,1:27:17.943,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,,00:50:54,00:52:27,PIT,1:32.732,,2:20:29.388,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,16,J. Roe,00:52:27,01:33:34,TRACK,41:07.929,2:22:11.799,2:24:43.331,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,J. Roe,01:33:34,01:35:06,PIT,1:31.670,2:22:11.799,2:26:15.001,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,17,J. Roe,01:35:06,01:54:03,TRACK,18:57.328,2:41:09.127,2:45:12.329,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,J. Roe,01:54:03,01:55:17,PIT,1:13.335,2:41:09.127,2:46:25.664,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,18,J. Roe,01:55:17,02:48:03,TRACK,52:46.662,3:33:55.789,3:39:12.326,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,,02:48:03,02:52:18,PIT,4:14.709,,2:24:44.097,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,19,P. Fittipaldi,02:52:18,03:33:58,TRACK,41:39.881,2:07:36.687,2:08:57.824,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,P. Fittipaldi,03:33:58,03:36:19,PIT,2:20.813,2:07:36.687,2:11:18.637,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,20,P. Fittipaldi,03:36:19,04:23:57,TRACK,47:38.421,2:55:15.108,2:58:57.058,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,,04:23:57,04:26:12,PIT,2:14.447,,2:26:58.544,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,21,J. Roe,04:26:12,05:07:03,TRACK,40:51.711,4:14:47.500,4:20:04.037,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,J. Roe,05:07:03,05:08:34,PIT,1:30.203,4:14:47.500,4:21:34.240,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,22,J. Roe,05:08:34,05:49:48,TRACK,41:14.184,4:56:01.684,5:02:48.424,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,,05:49:48,05:51:32,PIT,1:44.461,,2:28:43.005,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,23,C. Ilott,05:51:32,06:31:44,TRACK,40:11.898,2:06:19.587,2:07:46.703,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,C. Ilott,06:31:44,06:38:04,PIT,6:19.651,2:06:19.587,2:14:06.354,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,24,C. Ilott,06:38:04,06:39:39,TRACK,1:35.466,2:07:55.053,2:15:41.820,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,C. Ilott,06:39:39,07:04:38,PIT,24:58.748,2:07:55.053,2:40:40.568,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,25,C. Ilott,07:04:38,07:43:18,TRACK,38:39.802,2:46:34.855,3:19:20.370,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,,07:43:18,07:44:53,PIT,1:35.217,,2:30:18.222,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,26,P. Fittipaldi,07:44:53,08:07:35,TRACK,22:42.308,3:17:57.416,3:21:39.366,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,P. Fittipaldi,08:07:35,08:08:46,PIT,1:10.387,3:17:57.416,3:22:49.753,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,27,P. Fittipaldi,08:08:46,09:01:46,TRACK,53:00.004,4:10:57.420,4:15:49.757,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,P. Fittipaldi,09:01:46,09:03:18,PIT,1:32.582,4:10:57.420,4:17:22.339,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,28,P. Fittipaldi,09:03:18,09:43:56,TRACK,40:37.723,4:51:35.143,4:58:00.062,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,,09:43:56,09:45:29,PIT,1:33.087,,2:31:51.309,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,29,C. Ilott,09:45:29,10:25:38,TRACK,40:09.068,3:26:43.923,3:59:29.438,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,,C. Ilott,10:25:38,10:27:10,PIT,1:31.395,3:26:43.923,4:01:00.833,20_Drive Time_Race.PDF,21,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,73,Pratt Miller Motorsports | ORECA LMP2 07 LMP2,30,C. Ilott,10:27:10,11:07:24,TRACK,40:14.466,4:06:58.389,4:41:15.299,20_Drive Time_Race.PDF,21,2
