year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,,04:26:55,04:28:37,PIT,1:41.967,,11:29.391,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,19,C. Eastwood,04:28:37,05:36:56,TRACK,1:08:18.674,2:21:23.924,3:51:56.878,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,C. Eastwood,05:36:56,05:38:34,PIT,1:37.863,2:21:23.924,3:53:34.741,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,20,C. Eastwood,05:38:34,07:01:17,TRACK,1:22:43.407,3:44:07.331,5:16:18.148,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,,07:01:17,07:02:55,PIT,1:38.147,,13:07.538,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,21,N. Thiim,07:02:55,07:04:55,TRACK,1:59.754,2:18:33.976,2:20:11.479,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,N. Thiim,07:04:55,07:05:41,PIT,46.183,2:18:33.976,2:20:57.662,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,22,N. Thiim,07:05:41,07:57:20,TRACK,51:39.203,3:10:13.179,3:12:36.865,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,N. Thiim,07:57:20,07:58:58,PIT,1:37.318,3:10:13.179,3:14:14.183,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,23,N. Thiim,07:58:58,08:52:32,TRACK,53:34.835,4:03:48.014,4:07:49.018,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,,08:52:32,08:54:12,PIT,1:39.674,,14:47.212,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,24,P. Dalla Lana,08:54:12,09:50:52,TRACK,56:39.673,5:25:06.897,5:30:06.722,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,P. Dalla Lana,09:50:52,09:52:28,PIT,1:36.499,5:25:06.897,5:31:43.221,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,25,P. Dalla Lana,09:52:28,10:49:02,TRACK,56:33.856,6:21:40.753,6:28:17.077,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,,10:49:02,10:50:40,PIT,1:37.533,,16:24.745,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,26,C. Eastwood,10:50:40,11:44:10,TRACK,53:30.171,4:37:37.502,6:09:48.319,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,,11:44:10,11:45:46,PIT,1:35.888,,18:00.633,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,27,N. Thiim,11:45:46,12:59:52,TRACK,1:14:05.902,5:17:53.916,5:21:54.920,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,,12:59:52,13:01:30,PIT,1:38.681,,19:39.314,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,28,D. Pittard,13:01:30,13:41:20,TRACK,39:49.395,5:36:00.415,5:40:20.370,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,1,N. Boulle,13:41:20,14:40:26,TRACK,59:06.714,59:06.714,59:06.714,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,N. Boulle,14:40:26,14:42:04,PIT,1:37.837,59:06.714,1:00:44.551,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,2,N. Boulle,14:42:04,15:38:29,TRACK,56:24.310,1:55:31.024,1:57:08.861,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,,15:38:29,15:40:06,PIT,1:37.910,,1:37.910,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,3,S. Wilson,15:40:06,16:34:21,TRACK,54:14.298,54:14.298,54:14.298,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,S. Wilson,16:34:21,16:35:51,PIT,1:30.070,54:14.298,55:44.368,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,4,S. Wilson,16:35:51,17:00:41,TRACK,24:49.905,1:19:04.203,1:20:34.273,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,S. Wilson,17:00:41,17:01:40,PIT,59.444,1:19:04.203,1:21:33.717,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,5,S. Wilson,17:01:40,18:14:07,TRACK,1:12:27.006,2:31:31.209,2:34:00.723,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,,18:14:07,18:15:38,PIT,1:30.571,,3:08.481,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,6,R. Ferriol,18:15:38,19:10:11,TRACK,54:33.730,54:33.730,54:33.730,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,R. Ferriol,19:10:11,19:11:42,PIT,1:30.774,54:33.730,56:04.504,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,7,R. Ferriol,19:11:42,19:29:06,TRACK,17:23.249,1:11:56.979,1:13:27.753,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,R. Ferriol,19:29:06,19:30:11,PIT,1:05.041,1:11:56.979,1:14:32.794,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,8,R. Ferriol,19:30:11,19:46:20,TRACK,16:09.019,1:28:05.998,1:30:41.813,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,R. Ferriol,19:46:20,19:47:35,PIT,1:15.640,1:28:05.998,1:31:57.453,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,9,R. Ferriol,19:47:35,19:49:59,TRACK,2:23.659,1:30:29.657,1:34:21.112,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,R. Ferriol,19:49:59,21:04:52,PIT,1:14:53.528,1:30:29.657,2:49:14.640,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,10,R. Ferriol,21:04:52,21:06:58,TRACK,2:05.173,1:32:34.830,2:51:19.813,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,R. Ferriol,21:06:58,21:07:44,PIT,46.580,1:32:34.830,2:52:06.393,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,11,R. Ferriol,21:07:44,22:02:21,TRACK,54:36.843,2:27:11.673,3:46:43.236,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,R. Ferriol,22:02:21,22:03:17,PIT,55.703,2:27:11.673,3:47:38.939,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,12,R. Ferriol,22:03:17,22:14:55,TRACK,11:38.414,2:38:50.087,3:59:17.353,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,,22:14:55,22:16:26,PIT,1:31.155,,4:39.636,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,13,K. Legge,22:16:26,22:18:27,TRACK,2:00.717,2:00.717,2:00.717,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,K. Legge,22:18:27,22:19:21,PIT,53.680,2:00.717,2:54.397,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,14,K. Legge,22:19:21,23:20:22,TRACK,1:01:01.426,1:03:02.143,1:03:55.823,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,K. Legge,23:20:22,23:21:50,PIT,1:27.516,1:03:02.143,1:05:23.339,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,15,K. Legge,23:21:50,00:20:30,TRACK,58:40.497,2:01:42.640,2:04:03.836,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,K. Legge,00:20:30,00:21:42,PIT,1:12.254,2:01:42.640,2:05:16.090,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,16,K. Legge,00:21:42,00:25:39,TRACK,3:56.868,2:05:39.508,2:09:12.958,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,,00:25:39,00:28:28,PIT,2:48.736,,7:28.372,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,17,N. Boulle,00:28:28,01:35:17,TRACK,1:06:49.072,3:02:20.096,3:03:57.933,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,N. Boulle,01:35:17,01:36:50,PIT,1:32.970,3:02:20.096,3:05:30.903,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,18,N. Boulle,01:36:50,02:31:30,TRACK,54:40.089,3:57:00.185,4:00:10.992,20_Drive Time_Race.PDF,31,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,,02:31:30,02:33:29,PIT,1:59.120,,9:27.492,20_Drive Time_Race.PDF,31,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,19,S. Wilson,02:33:29,02:43:18,TRACK,9:48.387,2:41:19.596,2:43:49.110,20_Drive Time_Race.PDF,31,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,S. Wilson,02:43:18,02:44:27,PIT,1:09.538,2:41:19.596,2:44:58.648,20_Drive Time_Race.PDF,31,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,20,S. Wilson,02:44:27,03:42:39,TRACK,58:11.927,3:39:31.523,3:43:10.575,20_Drive Time_Race.PDF,31,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,S. Wilson,03:42:39,03:44:08,PIT,1:28.811,3:39:31.523,3:44:39.386,20_Drive Time_Race.PDF,31,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,21,S. Wilson,03:44:08,04:38:19,TRACK,54:10.622,4:33:42.145,4:38:50.008,20_Drive Time_Race.PDF,31,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,S. Wilson,04:38:19,04:39:24,PIT,1:05.563,4:33:42.145,4:39:55.571,20_Drive Time_Race.PDF,31,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,22,S. Wilson,04:39:24,04:49:10,TRACK,9:45.637,4:43:27.782,4:49:41.208,20_Drive Time_Race.PDF,31,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,,04:49:10,04:51:00,PIT,1:50.239,,11:17.731,20_Drive Time_Race.PDF,31,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,23,R. Ferriol,04:51:00,04:53:18,TRACK,2:17.809,2:41:07.896,4:01:35.162,20_Drive Time_Race.PDF,31,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,R. Ferriol,04:53:18,04:54:11,PIT,53.621,2:41:07.896,4:02:28.783,20_Drive Time_Race.PDF,31,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,24,R. Ferriol,04:54:11,05:56:05,TRACK,1:01:53.598,3:43:01.494,5:04:22.381,20_Drive Time_Race.PDF,31,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,R. Ferriol,05:56:05,05:57:12,PIT,1:06.878,3:43:01.494,5:05:29.259,20_Drive Time_Race.PDF,31,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,25,R. Ferriol,05:57:12,05:59:26,TRACK,2:14.484,3:45:15.978,5:07:43.743,20_Drive Time_Race.PDF,31,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,R. Ferriol,05:59:26,06:00:55,PIT,1:28.906,3:45:15.978,5:09:12.649,20_Drive Time_Race.PDF,31,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,26,R. Ferriol,06:00:55,06:05:52,TRACK,4:56.329,3:50:12.307,5:14:08.978,20_Drive Time_Race.PDF,31,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,99,Team Hardpoint | Porsche 911 GT3R GTD,,R. Ferriol,06:05:52,06:06:49,PIT,57.929,3:50:12.307,5:15:06.907,20_Drive Time_Race.PDF,31,1
