year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,N. Cassidy,07:08:03,07:09:29,PIT,1:26.020,2:38:41.791,2:42:52.779,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,25,N. Cassidy,07:09:29,07:54:38,TRACK,45:08.226,3:23:50.017,3:28:01.005,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,N. Cassidy,07:54:38,07:56:08,PIT,1:30.500,3:23:50.017,3:29:31.505,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,26,N. Cassidy,07:56:08,08:38:20,TRACK,42:12.207,4:06:02.224,4:11:43.712,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,,08:38:20,08:39:57,PIT,1:36.605,,20:07.389,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,27,N. Siegel,08:39:57,09:04:32,TRACK,24:34.988,3:52:11.927,3:53:42.302,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,N. Siegel,09:04:32,09:05:56,PIT,1:24.045,3:52:11.927,3:55:06.347,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,28,N. Siegel,09:05:56,09:55:18,TRACK,49:22.050,4:41:33.977,4:44:28.397,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,,09:55:18,09:56:57,PIT,1:38.726,,21:46.115,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,29,N. Cassidy,09:56:57,10:39:20,TRACK,42:23.273,4:48:25.497,4:54:06.985,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,,10:39:20,10:40:58,PIT,1:38.287,,23:24.402,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,30,N. Siegel,10:40:58,11:11:17,TRACK,30:18.851,5:11:52.828,5:14:47.248,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,N. Siegel,11:11:17,11:12:33,PIT,1:16.198,5:11:52.828,5:16:03.446,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,31,N. Siegel,11:12:33,12:02:22,TRACK,49:48.158,6:01:40.986,6:05:51.604,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,,12:02:22,12:03:58,PIT,1:35.947,,25:00.349,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,32,N. Cassidy,12:03:58,12:48:23,TRACK,44:25.162,5:32:50.659,5:38:32.147,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,N. Cassidy,12:48:23,12:49:54,PIT,1:30.995,5:32:50.659,5:40:03.142,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,33,N. Cassidy,12:49:54,13:24:00,TRACK,34:06.650,6:06:57.309,6:14:09.792,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,N. Cassidy,13:24:00,13:25:01,PIT,1:00.988,6:06:57.309,6:15:10.780,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,34,N. Cassidy,13:25:01,13:40:27,TRACK,15:25.545,6:22:22.854,6:30:36.325,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,1,R. Feller,13:40:27,14:52:19,TRACK,1:11:52.125,1:11:52.125,1:11:52.125,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,R. Feller,14:52:19,14:53:48,PIT,1:29.214,1:11:52.125,1:13:21.339,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,2,R. Feller,14:53:48,15:54:15,TRACK,1:00:27.195,2:12:19.320,2:13:48.534,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,,15:54:15,15:55:45,PIT,1:29.839,,1:29.839,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,3,A. Guven,15:55:45,16:48:20,TRACK,52:34.993,52:34.993,52:34.993,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,A. Guven,16:48:20,16:49:50,PIT,1:29.609,52:34.993,54:04.602,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,4,A. Guven,16:49:50,17:50:54,TRACK,1:01:04.467,1:53:39.460,1:55:09.069,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,,17:50:54,17:52:24,PIT,1:29.828,,2:59.667,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,5,K. Bachler,17:52:24,18:46:34,TRACK,54:10.300,54:10.300,54:10.300,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,K. Bachler,18:46:34,18:48:02,PIT,1:27.916,54:10.300,55:38.216,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,6,K. Bachler,18:48:02,19:57:06,TRACK,1:09:03.309,2:03:13.609,2:04:41.525,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,,19:57:06,19:58:36,PIT,1:30.163,,4:29.830,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,7,T. Preining,19:58:36,20:54:35,TRACK,55:58.825,55:58.825,55:58.825,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,T. Preining,20:54:35,20:56:03,PIT,1:28.500,55:58.825,57:27.325,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,8,T. Preining,20:56:03,21:52:04,TRACK,56:00.639,1:51:59.464,1:53:27.964,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,,21:52:04,21:53:34,PIT,1:30.563,,6:00.393,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,9,R. Feller,21:53:34,22:12:14,TRACK,18:39.605,2:30:58.925,2:32:28.139,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,R. Feller,22:12:14,22:13:21,PIT,1:06.842,2:30:58.925,2:33:34.981,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,10,R. Feller,22:13:21,23:13:14,TRACK,59:53.465,3:30:52.390,3:33:28.446,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,R. Feller,23:13:14,23:14:44,PIT,1:29.890,3:30:52.390,3:34:58.336,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,11,R. Feller,23:14:44,00:10:54,TRACK,56:10.124,4:27:02.514,4:31:08.460,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,,00:10:54,00:12:25,PIT,1:30.551,,7:30.944,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,12,A. Guven,00:12:25,00:55:55,TRACK,43:30.225,2:37:09.685,2:38:39.294,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,A. Guven,00:55:55,00:57:10,PIT,1:15.358,2:37:09.685,2:39:54.652,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,13,A. Guven,00:57:10,02:29:27,TRACK,1:32:16.795,4:09:26.480,4:12:11.447,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,A. Guven,02:29:27,02:31:23,PIT,1:55.661,4:09:26.480,4:14:07.108,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,14,A. Guven,02:31:23,02:33:23,TRACK,1:59.606,4:11:26.086,4:16:06.714,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,A. Guven,02:33:23,02:35:04,PIT,1:41.280,4:11:26.086,4:17:47.994,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,15,A. Guven,02:35:04,02:39:07,TRACK,4:02.980,4:15:29.066,4:21:50.974,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,A. Guven,02:39:07,02:40:12,PIT,1:05.485,4:15:29.066,4:22:56.459,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,16,A. Guven,02:40:12,03:45:33,TRACK,1:05:20.634,5:20:49.700,5:28:17.093,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,,03:45:33,03:46:54,PIT,1:21.438,,8:52.382,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,17,K. Bachler,03:46:54,07:10:34,TRACK,3:23:39.797,5:26:53.406,5:28:21.322,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,,07:10:34,07:11:48,PIT,1:13.679,,10:06.061,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,18,R. Feller,07:11:48,08:11:23,TRACK,59:35.542,5:26:38.056,5:30:44.002,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,R. Feller,08:11:23,08:12:53,PIT,1:30.077,5:26:38.056,5:32:14.079,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,19,R. Feller,08:12:53,09:07:13,TRACK,54:19.707,6:20:57.763,6:26:33.786,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,,09:07:13,09:08:39,PIT,1:25.683,,11:31.744,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,20,A. Guven,09:08:39,10:11:49,TRACK,1:03:10.572,6:24:00.272,6:31:27.665,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,A. Guven,10:11:49,10:13:19,PIT,1:29.527,6:24:00.272,6:32:57.192,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,21,A. Guven,10:13:19,11:05:27,TRACK,52:07.816,7:16:08.088,7:25:05.008,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,,11:05:27,11:06:55,PIT,1:28.508,,13:00.252,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,22,T. Preining,11:06:55,12:06:27,TRACK,59:31.273,2:51:30.737,2:52:59.237,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,T. Preining,12:06:27,12:07:49,PIT,1:22.103,2:51:30.737,2:54:21.340,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,23,T. Preining,12:07:49,12:47:25,TRACK,39:36.819,3:31:07.556,3:33:58.159,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,,T. Preining,12:47:25,12:48:46,PIT,1:20.905,3:31:07.556,3:35:19.064,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,911,Manthey | Porsche 911 GT3 R (992) GTDPRO,24,T. Preining,12:48:46,13:40:27,TRACK,51:40.568,4:22:48.124,4:26:59.632,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,912,Manthey 1St Phorm | Porsche 911 GT3 R (992) GTD - B,1,R. Hardwick,13:40:27,14:49:17,TRACK,1:08:50.383,1:08:50.383,1:08:50.383,20_Drive Time_Race.PDF,27,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,912,Manthey 1St Phorm | Porsche 911 GT3 R (992) GTD - B,,R. Hardwick,14:49:17,14:50:48,PIT,1:31.079,1:08:50.383,1:10:21.462,20_Drive Time_Race.PDF,27,1
